title,text,write_by,domain,language,method,LLM_model,label
Donald J. Carty,"In April 2003, in the long wake of the September 11 attacks and facing an industry beset by terrorism and hard times, Carty and his executive board were forced to strike a cost-cutting deal with the airline's unions, which agreed to wage cuts and layoffs. The company offered unpaid leaves to pilots and other union members and cut pay by 23%. American reduced its fleet and put many of its aircraft into storage. However, the cost-cutting measures were insufficient.",Ai,Wikipedia,English,Continue,gemini-pro,0
Mary Higgins Clark,"Mary Theresa Eleanor Higgins Clark Conheeney (née Higgins; born December 24, 1927), known professionally as Mary Higgins Clark, is an American author of suspense novels. Each of her 51 books has been a bestseller. Her books have sold more than 80 million copies worldwide and have been translated into over 30 languages. She was awarded the Presidential Medal of Freedom in 2016. Clark has also written several books for children and young adults.",Ai,Wikipedia,English,Continue,gemini-pro,0
Novgorod Republic,"The administrative division of Novgorod Republic is not definitely known; the country was divided into several ""tysyachas"" (in the core lands of the country) and volosti (in the borderlands). Each ""tysyacha"" and volost was headed by a tysyatsky or volostok, respectively. The tysyatsky was responsible for the military, administrative, and judicial affairs of his district, while the volostok was responsible for similar affairs in his volost.",Ai,Wikipedia,English,Continue,gemini-pro,0
Bullseye (comics),"A version of Bullseye appears in Jason Aaron's run on ""PunisherMax"" starting with issue #6. This version of Bullseye is hired by the Kingpin to kill the Punisher. He does not wear a costume and has a more realistic appearance, reflecting Aaron's grounded and violent take on the character. This Bullseye is a ruthless and efficient killer, driven by a single-minded obsession with his targets. Despite his lack of a costume, he remains one of the Punisher's most formidable adversaries, showcasing Aaron's ability to reinvent classic characters while maintaining their core appeal.",Ai,Wikipedia,English,Continue,gemini-pro,0
Pertinax,"Pertinax is discussed in ""The Prince"" by Niccolò Machiavelli. When discussing the importance of a prince not being hated, Machiavelli provides Pertinax as an example of how it is as easy for a prince to be loved as it is for him to be hated. He then goes on to say that Pertinax was a ""most excellent emperor"" who was killed by his own soldiers because he was too harsh and did not know how to win their affection.",Ai,Wikipedia,English,Continue,gemini-pro,0
Jefferson Airplane,"In February 1968, manager Bill Graham was fired after Grace Slick delivered an ""either he goes or I go"" ultimatum. Bill Thompson took over as permanent manager, and the band continued to perform at concerts and festivals throughout 1968. They also recorded their fifth album, ""Bless Its Pointed Little Head,"" which was released in February 1969. However, tensions within the band continued to grow, and by the end of 1969, Marty Balin and Spencer Dryden had left the group.",Ai,Wikipedia,English,Continue,gemini-pro,0
Canadian Tire,"Canadian Tire has experienced a period of significant growth and success, having transformed its store network in three major waves beginning in 1994. The first wave involved renovating and expanding existing stores, while the second focused on opening new locations in urban areas. The third wave, which began in 2006, saw the company shift towards larger format, ""superstore"" locations offering an expanded range of products and services. As a result, Canadian Tire has become one of Canada's largest retailers, with over 1,700 stores across the country.",Ai,Wikipedia,English,Continue,gemini-pro,0
Finite impulse response,"In the window design method, one first designs an ideal IIR filter and then truncates the infinite impulse response by multiplying it with a finite length window function. The result is a finite impulse response filter whose frequency response is not as smooth as the IIR filter but is still acceptable for many applications. The width of the main lobe of the frequency response is inversely proportional to the length of the window function. The most commonly used window functions are the rectangular, Hamming, and Hanning windows.",Ai,Wikipedia,English,Continue,gemini-pro,0
Xu Huang,"Knowing that most of his soldiers were composed of new recruits without training, Xu Huang did not go straight into battle but camped behind the enemy at Yanglingbei (陽陵陂; northwest of present-day Xiangyang, Hubei) to impose a deterrent effect. Sun Jian, the commander of the Jiangdong forces, sought to provoke Xu into attacking by sending provocative letters and challenges, but Xu held his ground. Meanwhile, he drilled his new recruits daily, gradually improving their combat readiness. When Xu's forces were sufficiently trained, he launched a surprise attack on the Jiangdong forces, catching them off guard and securing a decisive victory.",Ai,Wikipedia,English,Continue,gemini-pro,0
Survival (Doctor Who),"Writer Rona Munro approached script editor Andrew Cartmel at a BBC scriptwriting workshop and said that she'd ""kill to write for ""Doctor Who""."" The story Munro developed incorporated themes including the morals of hunting (personified by the Cheetah People), the Doctor's love of life, and the nature of good and evil.",Ai,Wikipedia,English,Continue,gemini-pro,0
Ted Stevens,"Later that day, Stevens's attorney, Brendan Sullivan, said that Holder's decision was forced by ""extraordinary evidence of government corruption."" He also claimed that prosecutors not only withheld evidence but ""created false testimony that was offered to the grand jury.""[22] The New York Times reported that prosecutors had knowingly presented false testimony before a grand jury in order to secure Stevens' indictment. The prosecutors involved were later fired. Stevens' conviction was overturned on appeal in 2009, and he was acquitted of all charges in a retrial in 2010. He died in a plane crash later that year.",Ai,Wikipedia,English,Continue,gemini-pro,0
Suleiman ibn Qutulmish,"Suleiman was the son of Qutalmish, who had struggled unsuccessfully against his cousin Alp Arslan for the throne of Great Seljuq Empire. When Kutalmish died in 1064, Suleiman fled with his three brothers into the Taurus Mountains. There, they formed a small principality and began raiding the Byzantine territories. In 1071, Suleiman's forces played a significant role in the Seljuk victory at the Battle of Manzikert.",Ai,Wikipedia,English,Continue,gemini-pro,0
Whitewater,"Strainers are formed when an object blocks the passage of larger objects but allows the flow of water to continue - like a big food strainer or colander. These objects can be logs, rocks, or other debris that have accumulated in a river or stream. Strainers can be dangerous for boaters and swimmers, as they can cause boats to capsize or swimmers to be trapped and drowned.",Ai,Wikipedia,English,Continue,gemini-pro,0
Crown of the Kingdom of Poland,"The Government Act angered Catherine II who believed that Poland needed permission from the Russian Empire for any political reform; she argued that Poland was under her protection and that the new constitution was an act of disloyalty. She demanded that the changes be revoked and threatened to intervene militarily if Poland refused. The Polish government refused to comply, and Catherine II assembled an army to invade Poland. The Russo-Polish War of 1792 ensued, resulting in a Russian victory and the Second Partition of Poland.",Ai,Wikipedia,English,Continue,gemini-pro,0
General topology,"A quotient space is defined as follows: if ""X"" is a topological space and ""Y"" is a set, and if ""f"" : ""X""→ ""Y"" is a surjective function, then the quotient topology on ""Y"" is the coarsest topology that makes ""f"" continuous. In other words, the open sets of the quotient topology are the subsets of ""Y"" that are the images of open sets of ""X"" under ""f"".",Ai,Wikipedia,English,Continue,gemini-pro,0
Portimão,"Portimão is the host venue for many prestigious sailing events including the annual Portimão, Portugal Match Cup event which is a part of the World Match Racing Tour. The event draws some of the world's top sailors. In addition, Portimão is home to the Portimão Sailing Club, which is one of the largest and most active sailing clubs in Portugal.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Powers, Oregon","There were 314 households of which 22.6% had children under the age of 18 living with them, 38.5% were married couples living together, 12.7% had a female householder with no husband present, and 42.4% were non-families. 29.9% of all households were made up of individuals, and 16.2% had someone living alone who was 65 years of age or older. The average household size was 2.44 and the average family size was 3.08.",Ai,Wikipedia,English,Continue,gemini-pro,0
Domus Aurea,"Though the Domus Aurea complex covered parts of the slopes of the Palatine, Esquiline, Oppian and Caelian hills, with an estimated area of up to 300 acres (120 ha), Nero's extravagance did not go unnoticed. Popular resentment of the palace contributed to Nero's downfall and led to its abandonment shortly after his death in AD 68.",Ai,Wikipedia,English,Continue,gemini-pro,0
Singularity Sky,"Back on Rochard's World, Rubenstein is disappointed with the revolution. While it is successful militarily, the cadres he leads have become as rigid and inflexible as the old regime. Despite the planet's liberation, he considers the revolution a failure and returns to Earth, where he allies with the international communist movement to incite further revolutions and combat worldwide capitalist oppression.",Ai,Wikipedia,English,Continue,gemini-pro,0
Simon Schama,"Schama was critical of a call by British novelist John Berger for an academic boycott of Israel over its policies towards the Palestinians, which was supported by other academics such as Jacqueline Rose, Judith Butler, Slavoj Žižek, and Étienne Balibar.  Schama stated, ""It's absurd. One does not boycott a culture.""",Ai,Wikipedia,English,Continue,gemini-pro,0
"Waupaca County, Wisconsin","Under pressure from European-American development, the Menominee people ceded their title to the United States for these lands by treaty in 1852. Following that, the flow of new migrant settlers greatly increased. European-American communities developed in the eastern part of the county while the western portion remained predominantly Native American. By the end of the 19th century, logging had become the county's leading industry, but it declined in the early 20th century due to overharvesting. Agriculture and tourism emerged as important economic sectors, and the county's population stabilized.",Ai,Wikipedia,English,Continue,gemini-pro,0
View Royal,"View Royal remained unorganized for over half a century. By the 1950s, things had begun to change. In 1959, a group of residents in the Shoreline Drive area circulated a petition urging annexation by Esquimalt. Several studies and meetings later, the provincial government recommended that the area be incorporated into a new municipality. On December 16, 1962, the District of View Royal was officially established.",Ai,Wikipedia,English,Continue,gemini-pro,0
Academic term,"At the University of Michigan and Brigham Young University, for example, the Fall trimester (informally still called ""semester"") operates from September to December. The Winter trimester operates from January to March, and the Spring/Summer trimester operates from late March to early July. Other schools in the United States, such as Stanford University, University of California, Berkeley, and University of Washington, operate on a quarter system, with three quarters per academic year consisting of Fall, Winter, and Spring.",Ai,Wikipedia,English,Continue,gemini-pro,0
Giro,"Before the use of electronic transfers of payments became the norm in the United Kingdom, the fortnightly ""giro"" payment was the normal way of distributing benefit payments. A giro was a paper-based payment order that could be used to transfer money from one bank account to another. It was similar to a cheque, but it was not drawn on a specific bank account. Instead, the giro was guaranteed by the Post Office and could be cashed at any post office branch. The giro system was introduced in the United Kingdom in 1968 and it quickly became the most popular way to receive benefit payments.",Ai,Wikipedia,English,Continue,gemini-pro,0
Joseph E. Johnston,"Faced with Maj. Gen. William T. Sherman's advance from Chattanooga to Atlanta in the spring of 1864, Johnston conducted a series of withdrawals that appeared similar to his earlier tactics against Sherman's advance on Vicksburg in 1863. Johnston's maneuvers, however, were more deliberate and purposeful. He used the time gained by his withdrawals to strengthen his fortifications and concentrate his forces. By the time Sherman reached Atlanta, Johnston had created a formidable defensive position. Despite Sherman's best efforts, Johnston held out for over two months before being forced to evacuate the city.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Kissimmee, Florida","Disston's dredging and land speculation required a small steamboat industry to transport people and goods along the new waterway. The Kissimmee shipyard was responsible for building most of these large steamships, which were used to carry passengers, mail, and freight between Fort Kissimmee and Fort Myers. The steamboat industry also played a vital role in the development of the Kissimmee River Valley, as it transported settlers and supplies to the area and helped to open up the region for agriculture and tourism.",Ai,Wikipedia,English,Continue,gemini-pro,0
Belize,"In the early 19th century, the British sought to reform the settlers, threatening to suspend the Public Meeting unless it observed the government's instructions to curb their dissolute lifestyles and suspicious links to pirates and Mexican revolutionaries. In 1838, the settlers were formally recognized as British subjects, and the country became a British Crown Colony in 1862. However, the settlers retained considerable autonomy, and the Public Meeting continued to function as an advisory body.",Ai,Wikipedia,English,Continue,gemini-pro,0
Beersheba,"Four new shopping malls are planned. The first, Kanyon Beersheba, will be an ecologically planned mall with pools for collecting rainwater and lighting generated by solar panels on the roof. It will have 200 stores and be the largest mall in the Negev. The Azrieli Group is developing the Grand Mall to include a 35-story residential tower and 100,000 square meters of office space. The Big Shopping Beersheba will have 150 stores while the Negev Mall will have 180 stores and 20 movie theaters.",Ai,Wikipedia,English,Continue,gemini-pro,0
Dominatrix,"Some dominatrices practice financial domination, or findom, a fetish in which a submissive is aroused by sending money or gifts to a dominatrix at her instruction. In some cases the dominatrix is given complete control over the submissive's finances, who must obey her instructions and submit to financial humiliation. This form of domination may include tasks such as begging, selling possessions, or taking on debt at the dominatrix's command.",Ai,Wikipedia,English,Continue,gemini-pro,0
"East Riverdale, Maryland","In the CDP, the population was spread out with 31.1% under the age of 18, 12.0% from 18 to 24, 33.5% from 25 to 44, 17.8% from 45 to 64, and 5.7% who were 65 years of age or older. The median age was 34.3 years. For every 100 females, there were 100.3 males. For every 100 females age 18 and over, there were 96.0 males.",Ai,Wikipedia,English,Continue,gemini-pro,0
Pixies,"4AD and Elektra Records continued to release Pixies material: the best-of album ""Death to the Pixies"" (1997), the Peel-session compilation ""Pixies at the BBC"" (1998), and the ""Complete 'B' Sides"" compilation (2001). In 2004, the band reunited for a tour and have continued to tour and record sporadically since then, releasing their first new album in 23 years, ""Beneath the Eyrie"", in 2019. Their music remains influential in alternative rock, with their distinctive blend of noise pop, surf rock, and psychedelic influences.",Ai,Wikipedia,English,Continue,gemini-pro,0
University of Alberta,"There are eleven fraternity chapters recognized as a student group by the university, and the Students' Union, Delta Chi, Delta Kappa Epsilon, Delta Upsilon, FarmHouse, Kappa Sigma, Lambda Chi Alpha, Phi Delta Theta, Phi Gamma Delta, Pi Kappa Alpha, Sigma Nu, and Theta Chi. The university also has twelve sorority chapters, which are Alpha Chi Omega, Alpha Delta Pi, Alpha Gamma Delta, Alpha Omicron Pi, Chi Omega, Delta Delta Delta, Delta Gamma, Gamma Phi Beta, Kappa Alpha Theta, Kappa Kappa Gamma, Pi Beta Phi, and Sigma Kappa.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Carthage, Missouri","There were 4,813 households of which 30.9% had children under the age of 18 living with them, 49.5% were married couples living together, 11.9% had a female householder with no husband present, and 34.4% were non-families. 30.0% of all households were made up of individuals and 14.7% had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.",Ai,Wikipedia,English,Continue,gemini-pro,0
André Bazin,"Bazin, who was influenced by personalism, believed that a film should represent a director's personal vision. This idea had a pivotal importance in the development of the auteur theory, the manifesto for which François Truffaut's article, ""A Certain Tendency in French Cinema,"" articulated in 1954. Bazin's belief in the autonomy of filmmaking gave rise to a new critical approach that emphasized the role of the director as the primary creative force behind a film, thereby laying the groundwork for the development of film criticism as a respected field.",Ai,Wikipedia,English,Continue,gemini-pro,0
Gabriela Zapolska,"In 1889 Zapolska moved to Paris in hope to make an artistic career. There, she played minor roles in boulevard theatres, Théâtre Libre and Théâtre de l'Œuvre. She played in a production of Henrik Ibsen's Ghosts, which premiered in 1891. Zapolska's performance was praised by critics, and she began to gain recognition as a talented actress. She continued to play in Paris until 1894, when she returned to Poland.",Ai,Wikipedia,English,Continue,gemini-pro,0
Paraphilia,"A 2012 literature study by clinical psychologist James Cantor, when comparing homosexuality with paraphilias, found that both share ""the features of onset and course (both homosexuality and paraphilia begin in adolescence and can persist into adulthood), and exposure to sexually explicit images (both groups show enhanced attention to sexually explicit and homosexual images).""",Ai,Wikipedia,English,Continue,gemini-pro,0
Double bass,"The simplest type of mechanical aid is the use of wooden ""fingers"" or ""gates"" that can be closed to press the string down and fret the C, D, E, or E notes. This system is particularly useful for basslines. More elaborate systems involve the use of pedals, gears, and levers to facilitate fingering and improve intonation. These systems are often used by professional bassists who require precise intonation and a wide range of notes.",Ai,Wikipedia,English,Continue,gemini-pro,0
Caffeine,"The ICD-10 includes a diagnostic model for caffeine dependence, but the DSM-5 does not. The APA, which published the DSM-5, acknowledged that there was sufficient evidence in order to include a diagnostic model, but ultimately decided against it due to concerns that a diagnosis of caffeine dependence might lead to unnecessary treatment and stigma.",Ai,Wikipedia,English,Continue,gemini-pro,0
"St. Charles, Idaho","The median income for a household in the city was $21,923, and the median income for a family was $27,500. Males had a median income of $25,500 versus $31,250 for females. The per capita income for the city was $16,161. About 32.4% of families and 38.0% of the population were below the poverty line, including 52.6% of those under age 18 and 22.7% of those age 65 or over.",Ai,Wikipedia,English,Continue,gemini-pro,0
Ozark Jubilee,"The program also gave national exposure to a number of female country music pioneers, including Patsy Cline, Brenda Lee, Wanda Jackson, Jan Howard, Jean Shepard, Kitty Wells and Norma Jean; the show also helped establish the careers of several male performers. Established country and pop acts would perform alongside newcomers, giving them a chance to gain exposure and build a national following. The show continued for 46 years and became one of the longest-running live musical variety shows in American television history.",Ai,Wikipedia,English,Continue,gemini-pro,0
Regular Masonic jurisdiction,"Due to a 19th-century argument and a resulting schism, not all Prince Hall Grand Lodges recognize each other (see Prince Hall National Grand Lodge), and generally the mainstream Grand Lodges have followed the lead of their Grand Lodge of England counterpart, recognizing only the PHA and its constituent lodges.",Ai,Wikipedia,English,Continue,gemini-pro,0
HMCS Athabaskan (G07),"As might be expected with a night-time naval battle, various sources and even eyewitnesses provide widely differing accounts of the events surrounding the sinking of ""Athabaskan"". Some survivors recount that the ship was hit by up to five torpedoes, while the official German account claims that she was struck by only three. The exact cause of her sinking remains uncertain, but it is likely that she was hit by at least two torpedoes, one of which detonated in her boiler room, causing catastrophic damage. ""Athabaskan"" sank within minutes, taking 28 of her crew with her.",Ai,Wikipedia,English,Continue,gemini-pro,0
"John Russell, 1st Earl of Bedford","As indicated by the armorials painted on the monument of Russell's granddaughter, Elizabeth Bourchier, Countess of Bath, at Tawstock in Devon, (""Sable, three dovecotes argent"") Anne Sapcote was from the family usually known as Shapcote, which originated on the manors of Shapcote and Shareshill in Staffordshire. Her kinsmen, the Shapcotes of Shapcote, bore ""Ermine, two chevrons azure"" and they were probably descended from a younger branch of the baronial family de Verdun.",Ai,Wikipedia,English,Continue,gemini-pro,0
Shing-Tung Yau,"Yau went to Taiwan to attend a conference in 1985. In 1990, he was invited by Liu Chao-shiuan, then the President of National Tsinghua University, to visit. During his stay, he gave a series of lectures and inspired a group of young Taiwanese mathematicians. In 1993, he was awarded the Shaw Prize in Mathematical Sciences, which was established to reward Chinese scientists and scholars making outstanding contributions to scientific research or technological development.",Ai,Wikipedia,English,Continue,gemini-pro,0
Brisbane Water National Park,"Other than birds, the following EPBC endangered species are known to occur in the park: giant burrowing frog (""Heleioporus australiacus""), green and golden bell frog (""Litoria aurea""), southern myotis, eastern bentwing-bat, grey-headed flying fox, large-eared pied bat, little bentwing-bat, and yellow-bellied sheathtail-bat. The vulnerable superb fruit-dove, powerful owl, and regent honeyeater have also been recorded in the park.",Ai,Wikipedia,English,Continue,gemini-pro,0
Rape of males,No content generated,Ai,Wikipedia,English,Continue,gemini-pro,0
Chief executive officer,"In the US, the term ""chief executive officer"" is used primarily in business, whereas the term ""executive director"" is used primarily in the not-for-profit sector. These terms are generally mutually exclusive and non-interchangeable. However, organizations sometimes use these terms interchangeably or in a way that reverses the traditional usage, especially when organizations have corporate structures and external reporting requirements similar to for-profit corporations.",Ai,Wikipedia,English,Continue,gemini-pro,0
Easter Rising,"The principal rebel positions at the GPO, the Four Courts, Jacob's Factory, and Boland's Mill saw little action. The British surrounded and bombarded them rather than assault them directly. One Volunteer in the GPO recalled, ""We spent most of our time watching smoke rising from the surrounding buildings."" On April 27, the rebel leadership issued a surrender order, and the Rising ended on April 29.",Ai,Wikipedia,English,Continue,gemini-pro,0
Marriage,"In a small number of jurisdictions, marriage relationships may be created by the operation of the law alone. Unlike the typical ceremonial marriage, these legal marriages do not require the consent or participation of the individuals involved. Instead, they are established based on a set of predetermined criteria, such as cohabitation or the birth of a child. These types of marriages are referred to as ""de facto marriages"" or ""common-law marriages"" and are recognized in various countries around the world, including some states in the United States and certain parts of Europe and Asia.",Ai,Wikipedia,English,Continue,gemini-pro,0
Kings Row,"Screenwriter Casey Robinson and producer Hal B. Wallis sought to maintain the substance of the novel, and after numerous revisions, the Production Code Administration eventually approved the script. However, the film was still subjected to significant cuts and alterations before its release in 1942. The film's depiction of mental illness, suicide, and incestuous relationships was considered shocking and controversial at the time, and it remains a powerful and thought-provoking drama.",Ai,Wikipedia,English,Continue,gemini-pro,0
Serbs,"Serbs are predominantly Orthodox Christians. The autocephalous Serbian Orthodox Church, established in 1219, is led by a Patriarch, and consists of three archbishoprics, six metropolises, and 33 dioceses. The church has about 12 million members, and its headquarters are in Belgrade, Serbia. The Serbian Orthodox Church is one of the largest and most influential Orthodox churches in the world.",Ai,Wikipedia,English,Continue,gemini-pro,0
Leopard 1,"In 1974, the Australian government confirmed the purchase of the Leopard, with a total of 101 vehicles being acquired (consisting of 90 MBTs, five Bridgelayers and six Armoured Recovery Vehicles). Two more ARVs were purchased later. These were delivered to Australia from late 1976 onward and entered service in 1977. The Australian Leopards were given the designation Leopard AS1 and, in 1992, many were rebuilt to a higher AS3 standard. In 2007, the Leopard was phased out of Australian Army service and replaced by the M1 Abrams.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Greeneville, Tennessee","Permanent European settlement of Greene County began in 1772. Jacob Brown, a North Carolina merchant, leased a large stretch of land from the Cherokee, located between the upper Lick Creek and the Nolichucky River. In 1778, the first permanent settlement, known as Brown's Station, was established on the site of present-day Greeneville. The town was later laid out in 1792 and named Greeneville in honor of General Nathanael Greene. Greeneville became the county seat in 1796 and has remained so ever since.",Ai,Wikipedia,English,Continue,gemini-pro,0
Brightwell-cum-Sotwell,"A walk around the narrow village streets will reveal many houses still standing which date back to Tudor times and beyond. The oldest building is probably Woodleys (Old Nursery Lane), with other fine examples such as the Old Rectory, Sun Cottage, Folly Cottage, and Manor Farm. Holy Trinity Church has a 12th-century tower and an early 14th-century chancel. The famous Sotwell lime pits are now a large nature reserve, managed by the Berkshire, Buckinghamshire and Oxfordshire Wildlife Trust.",Ai,Wikipedia,English,Continue,gemini-pro,0
Lone Ranger,"to. The character made his initial appearance in the 11th episode of the radio show. Fran Striker told his son that Tonto was added so the Lone Ranger would have someone to talk to. Tonto was originally intended to be a minor character, but he quickly became so popular that he was given a more prominent role.",Ai,Wikipedia,English,Continue,gemini-pro,0
Test-driven development,"Because no more code is written than necessary to pass a failing test case, automated tests tend to cover every code path. For example, for a method that returns the length of a string, a passing test case might pass an empty string and expect the result to be 0, and another one might pass a non-empty string and expect a non-zero result.",Ai,Wikipedia,English,Continue,gemini-pro,0
60 Minutes,"60 Minutes is an American news magazine and television program that is broadcast on the CBS television network. Debuting in 1968, the program was an immediate success, and it has remained popular for over 50 years. The program features in-depth reporting on important news stories, and it has won numerous awards for its journalism. 60 Minutes is one of the most respected news programs in the world, and it is considered a must-watch for anyone who wants to stay informed about current events.",Ai,Wikipedia,English,Continue,gemini-pro,0
David Davies (Welsh politician),"As his name sounds similar to David Davis, the former Secretary of State for Exiting the European Union, and a candidate in the 2005 Conservative leadership contest, Davies is sometimes mistaken for him. After being elected in 2001, he was made Shadow Secretary of State for Trade and Industry by Iain Duncan Smith, losing the position when Michael Howard became Conservative leader in 2003.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Chilmark, Massachusetts","Chilmark is served by Chilmark Elementary School, which serves approximately fifty students from pre-kindergarten through fifth grade. The rest of the town's pre-kindergarten through eighth grade population attends Up-Island Regional School in nearby West Tisbury. High school students attend Martha's Vineyard Regional High School in Oak Bluffs. Chilmark also has three private schools: Featherstone Center for the Arts, Chilmark School, and the Polly Hill Arboretum.",Ai,Wikipedia,English,Continue,gemini-pro,0
Elijah Fenton,"This modest stone, what few vain marbles can, May truly say, here lies an honest man; A poet blest beyond the poet's fate, Whom heaven kept sacred from the critics' hate; Despis'd by fools and slighted by the great, Who found his virtues barren from their praise, Nor till his death receiv'd his juster bays.",Ai,Wikipedia,English,Continue,gemini-pro,0
Minor suit,"In contract bridge the minor suits are diamonds (♦) and clubs (♣). They are given that name because contracts made in those suits score less than contracts made in the major suits (spades and hearts), and thus are considered less valuable. This is because there are more cards in the minor suits (13 each) than in the major suits (12 each), making it more likely that a player will have a long suit in a minor suit. As a result, it is more difficult to make a contract in a minor suit, and thus they are worth fewer points.",Ai,Wikipedia,English,Continue,gemini-pro,0
Gregg Allman,"Allman performed with a Hammond organ and guitar, and was recognized for his soulful voice. For his work in music, Allman was referred to as a Southern rock pioneer and received numerous awards, including one Grammy Award; he was inducted into the Rock and Roll Hall of Fame in 1995. AllMusic described him as ""a true icon of American popular music"" and stated that ""his soulful singing and distinctive organ playing were essential ingredients in the Allman Brothers Band's signature sound.""",Ai,Wikipedia,English,Continue,gemini-pro,0
Kenny Rogers (baseball),"A week later on October 13, Rogers retired nine batters in a row, in Game 3 of the American League Championship Series against the Oakland Athletics, allowing only two hits and two walks in seven innings of work. In Game 4 of the same series, he allowed only five hits over nine innings while striking out seven batters. In Game 2 of the 2006 World Series against the St. Louis Cardinals, Rogers threw six shutout innings, allowing two hits and four walks.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Stallings, North Carolina","""Mr. Jim"" was quoted in a 1975 article saying, ""Years ago there wasn't nothing to get money out of but cotton and watermelons."" The giant Bradford watermelons grew well in the sandy soil and were sold throughout the Southeast. In the 1950s, new highways opened up the town and brought in tourism and industry, leading to a population boom. Today, Stallings is a thriving town with a diverse economy and a growing population.",Ai,Wikipedia,English,Continue,gemini-pro,0
Peter Gabriel,"Gabriel helped pioneer a new realm of musical interaction in 2001, visiting Georgia State University's Language Research Center to participate in keyboard jam sessions with bonobo apes from the Democratic Republic of the Congo. This experience inspired the multimedia OVO project that explores the connections between humans and primates. In 2002, Gabriel composed the soundtrack for Nagon Stanley's film ""The Wild Thornberrys Movie.""",Ai,Wikipedia,English,Continue,gemini-pro,0
St Mary Redcliffe,"The church is a short walk from Bristol Temple Meads station. The dedication in the name St Mary Redcliffe probably refers to the Anglo-Saxon stone-built church on the site or possibly an earlier wooden structure. The architecture has been described as ""Perpendicular Gothic"" with features of Somerset Gothic. The church is noted for its impressive tower, which is one of the finest examples of medieval architecture in England. St Mary Redcliffe is also known for its stained glass windows, which date back to the 14th century. The church is a popular tourist destination and is often used for weddings and other special events.",Ai,Wikipedia,English,Continue,gemini-pro,0
WrestleMania III,"Twenty years later, WrestleMania 23 celebrated WrestleMania III by returning to the Detroit metropolitan area, showing footage from WrestleMania III, having Aretha Franklin (""Who's Zoomin' Who?"" by Franklin was the theme song to WrestleMania III) sing ""America,"" inducting Hulk Hogan and Mr. T into the WWE Hall of Fame, and having Vince McMahon reprise his role as guest ring announcer for the main event.",Ai,Wikipedia,English,Continue,gemini-pro,0
Mythopoeia,"Lewis's mythopoeic intent is often confused with allegory, where the characters and world of Narnia would stand in direct equivalence with concepts and events from Christian theology and history, but Lewis repeatedly emphasized that this was not his aim. Rather, he sought to create a world that would resonate with the archetypal patterns of human experience, and which would thereby open up a space for readers to encounter the divine. In his essay ""Myth Became Fact,"" he explains that his goal was not to ""convert"" readers to Christianity, but rather to ""baptize"" their imaginations, awakening them to the possibility of a transcendent reality.",Ai,Wikipedia,English,Continue,gemini-pro,0
WCW Monday Nitro,"A 3-disc DVD entitled ""The Very Best of WCW Monday Nitro"" was produced and released by WWE on June 7, 2011. The set is narrated by former three time WCW champion Diamond Dallas Page. It features 44 of the most memorable matches in Nitro history, including Ric Flair vs. Hulk Hogan from September 14, 1998.",Ai,Wikipedia,English,Continue,gemini-pro,0
Quadi,"After about 400, the old cremation burials typical of Suebians like the Quadi disappear from the archaeological record, and the names of the distinct tribes disappeared from the written record. These changes coincided with increasing Slavic influence on the region. The Quadi may have been Slavicized or driven out by the Slavs, or possibly merged with the Bavarians.",Ai,Wikipedia,English,Continue,gemini-pro,0
Wilson Pickett,"Pickett returned to Fame Studios in late 1968 and early 1969, where he worked with a band that featured guitarist Duane Allman, Hawkins, and bassist Jerry Jemmott. A #16 pop hit cover of The Beatles' ""Hey Jude"" followed in 1969, as did the Top 5 R&B hit and minor pop hit ""Don't Knock My Love."" The latter song's funky, upbeat, and horn-infused sound helped to define the emerging genre of Southern soul.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Valley Falls, Kansas","As of the census of 2010, there were 1,192 people, 444 households, and 290 families residing in the city. The population density was 845.9 people per square mile (326.6/km²). There were 518 housing units at an average density of 369.8 per square mile (142.8/km²). The racial makeup of the city was 98.4% White, 0.2% African American, 0.1% Native American, 0.1% Asian, 0.3% from other races, and 0.9% from two or more races. Hispanic or Latino of any race were 1.5% of the population.",Ai,Wikipedia,English,Continue,gemini-pro,0
Mastitis,"Mastitis is quite common among breastfeeding women. The WHO estimates that although incidences vary between 2.6% and 33%, the prevalence is generally estimated to be around 10%. Risk factors include improper latch, breast engorgement, and a weakened immune system. Symptoms typically include breast pain, swelling, and redness, and in some cases, fever, chills, and fatigue. Treatment typically involves antibiotics and pain relievers, and in severe cases, surgical drainage may be necessary. Mastitis is usually not a serious condition, but it can be uncomfortable and disrupt breastfeeding.",Ai,Wikipedia,English,Continue,gemini-pro,0
